Feature,Abs_Correlation_with_LapTime
Sector2Time_sec,0.984782
Sector3Time_sec,0.981964
SpeedFL,0.968191
SpeedI2,0.967649
Sector1vs2,0.967207
MinSpeed,0.96715
Sector1vs3,0.960992
Sector1Ratio,0.959184
Sector3Ratio,0.958073
AvgSpeed,0.954526
SpeedI1,0.952934
Sector2vs3,0.934784
SpeedRange,0.919349
Sector2Ratio,0.822807
Sector1Time_sec,0.797287
Stint,0.524946
Compound_SOFT,0.457935
Compound_HARD,0.338597
Position,0.294797
Driver_SAI,0.283792
Team_Ferrari,0.270166
Driver_ZHO,0.24722
Team_Williams,0.220705
Driver_VER,0.209887
Team_Alfa Romeo,0.179979
Driver_ALB,0.155309
Driver_LAT,0.153265
Team_Red Bull Racing,0.139703
TyreLife,0.138994
PositionChange,0.124826
Driver_NOR,0.121497
Driver_OCO,0.116082
Driver_RUS,0.113692
StintLength,0.10746
Driver_LEC,0.106399
Team_Alpine,0.088596
Driver_MAG,0.083964
Driver_HAM,0.077903
Driver_RIC,0.074448
MaxSpeed,0.062187
TrackStatus_12,0.062068
TrackStatus_1,0.062068
Driver_STR,0.052529
SpeedST,0.048636
Compound_MEDIUM,0.046999
Driver_PER,0.045693
Team_Haas F1 Team,0.037099
Driver_BOT,0.03616
LapNumber,0.035337
Driver_GAS,0.034008
Team_Aston Martin,0.033612
Driver_MSC,0.030531
Team_AlphaTauri,0.028031
Driver_ALO,0.015879
Team_Mercedes,0.01288
Team_McLaren,0.009211
Driver_TSU,0.003916
Driver_VET,0.000724
TrackStatus_21,0.0
